Věk matky,Pořadí narození,Rodinný stav matky,Stát,Region,Kraj,Okres,Rok,Počet
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2004,505
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2005,530
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2006,491
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2007,505
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2008,501
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2009,434
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2010,388
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2011,381
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2012,336
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2013,353
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2014,363
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2015,356
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2016,369
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2017,357
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2018,413
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2019,361
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2020,389
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2021,357
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2022,305
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2023,286
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2001,411
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2002,430
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2003,443
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2004,440
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2005,417
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2006,397
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2007,468
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2008,394
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2009,389
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2010,391
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2011,318
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2012,310
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2013,301
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2014,324
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2015,336
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2016,351
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2017,354
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2018,307
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2019,338
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2020,346
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2021,317
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2022,248
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Česká Lípa,2023,235
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2001,330
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2002,364
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2003,357
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2004,372
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2005,333
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2006,348
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2007,350
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2008,352
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2009,333
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2010,308
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2011,293
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2012,275
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2013,265
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2014,249
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2015,257
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2016,288
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2017,303
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2018,276
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2019,318
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2020,266
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2021,248
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2022,251
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Jablonec nad Nisou,2023,205
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2001,719
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2002,688
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2003,678
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2004,690
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2005,665
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2006,654
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2007,672
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2008,636
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2009,629
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2010,585
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2011,549
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2012,560
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2013,512
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2014,514
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2015,541
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2016,575
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2017,574
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2018,590
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2019,537
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2020,571
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2021,552
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2022,454
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Liberec,2023,425
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2001,282
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2002,294
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2003,285
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2004,347
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2005,327
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2006,321
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2007,282
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2008,309
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2009,298
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2010,257
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2011,223
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2012,217
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2013,229
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2014,199
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2015,245
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2016,261
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2017,263
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2018,267
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2019,237
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2020,229
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2021,231
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2022,174
25 - 29,Celkem,Celkem,Česko,Severovýchod,Liberecký kraj,Semily,2023,159
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2001,634
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2002,615
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2003,575
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2004,693
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2005,690
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2006,654
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2007,698
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2008,648
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2009,608
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2010,596
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2011,481
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2012,484
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2013,487
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2014,513
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2015,479
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2016,496
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2017,533
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2018,532
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2019,554
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2020,580
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2021,560
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2022,476
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Hradec Králové,2023,421
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2001,308
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2002,331
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2003,326
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2004,329
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2005,330
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2006,313
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2007,342
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2008,306
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2009,307
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2010,268
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2011,262
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2012,223
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2013,244
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2014,236
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2015,279
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2016,208
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2017,288
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2018,254
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2019,252
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2020,257
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2021,283
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2022,250
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Jičín,2023,191
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2001,446
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2002,460
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2003,510
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2004,470
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2005,488
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2006,469
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2007,444
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2008,402
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2009,428
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2010,387
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2011,336
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2012,332
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2013,362
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2014,325
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2015,354
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2016,331
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2017,349
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2018,388
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2019,353
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2020,365
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2021,305
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2022,294
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Náchod,2023,313
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2001,338
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2002,338
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2003,395
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2004,376
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2005,330
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2006,360
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2007,343
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2008,296
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2009,298
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2010,296
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2011,261
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2012,277
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2013,266
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2014,288
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2015,260
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2016,283
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2017,299
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2018,301
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2019,263
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2020,234
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2021,279
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2022,220
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Rychnov nad Kněžnou,2023,184
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2001,477
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2002,475
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2003,491
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2004,480
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2005,506
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2006,462
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2007,519
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2008,438
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2009,409
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2010,370
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2011,350
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2012,361
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2013,346
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2014,333
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2015,327
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2016,371
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2017,347
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2018,341
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2019,354
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2020,378
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2021,316
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2022,309
25 - 29,Celkem,Celkem,Česko,Severovýchod,Královéhradecký kraj,Trutnov,2023,251
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2001,410
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2002,413
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2003,434
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2004,450
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2005,484
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2006,439
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2007,449
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2008,447
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2009,382
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2010,389
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2011,385
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2012,349
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2013,349
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2014,370
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2015,381
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2016,338
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2017,359
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2018,383
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2019,393
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2020,392
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2021,382
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2022,348
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Chrudim,2023,324
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2001,625
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2002,650
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2003,669
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2004,718
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2005,659
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2006,672
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2007,677
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2008,668
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2009,615
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2010,552
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2011,531
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2012,557
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2013,542
25 - 29,Celkem,Celkem,Česko,Severovýchod,Pardubický kraj,Pardubice,2014,578
